id,points,rebounds,assists,steals,blocks,game_score,triple_doubles,player_id
3645,38,16,11,4,4,36.6,0,3658
3646,26,,,,,,0,3659
3647,7,4,1,2,7.3,,0,3660
3648,12,,,,,,0,3661
3649,10,9,8,2,1,10.3,0,3662
3650,53,24,9,6,2,,0,3663
3651,31,15,5,5,5,26.9,0,3664
3652,31,13,14,5,2,32.4,0,3665
3653,8,5,2,,,,0,3666
3654,4,1,2,-0.1,,,0,3667
3655,7,6,2,1,2,6.3,0,3668
3656,2,1,2,,,,0,3669
3657,11,14,2,2,2,11.7,0,3670
3658,17,9,4,2,1,16.3,0,3671
3659,24,6,10,4,3,13.2,0,3672
3660,36,15,13,5,2,32.9,2,3673
3661,28,10,12,3,3,11.4,0,3674
3662,22,2,,,,,0,3675
3663,9,3,1,,,,0,3676
3664,43,10,17,5,3,29.6,0,3677
3665,24,10,6,3,2,17.5,0,3678
3666,37,9,8,4,3,28.6,0,3679
3667,16,7,4,2,2,14.2,0,3680
3668,27,10,7,3,2,22.4,0,3681
3669,37,17,12,6,4,33.6,1,3682
3670,23,6,13,5,2,21.5,0,3683
3671,19,18,2,2,1,16.9,0,3684
3672,10,7,3,2,2,8.8,0,3685
3673,23,2,,,,,0,3686
3674,21,4,9,3,1,16.4,0,3687
3675,31,14,11,5,4,27.5,1,3688
3676,8,9,2,2,1,8.3,0,3689
3677,16,9,3,2,12.2,,0,3690
3678,30,14,6,4,3,26.0,0,3691
3679,13,8,6,2,2,8.6,0,3692
3680,2,,,,,,0,3693
3681,41,10,18,7,4,37.0,0,3694
3682,13,5,9,3,2,15.2,0,3695
3683,21,9,7,4,2,18.2,0,3696
3684,30,11,9,4,3,23.7,0,3697
3685,3,4,1,0.0,,,0,3698
3686,58,14,15,10,3,24.9,0,3699
3687,1,1,,,,,0,3700
3688,10,2,4,1,1,7.1,0,3701
3689,17,14,5,3,2,15.0,0,3702
3690,17,,,,,,0,3703
3691,32,4,7,4,1,20.0,0,3704
3692,50,15,11,4,4,36.8,2,3705
3693,28,16,6,4,2,27.6,0,3706
3694,18,10,4,4,2,17.2,0,3707
3695,4,5,2,1,4.3,,0,3708
3696,30,19,7,5,6,34.0,0,3709
3697,34,9,23,,,,0,3710
3698,,,,,,,0,3711
3699,2,2,,,,,0,3712
3700,13,9,9,3,2,12.8,0,3713
3701,13,4,3,2,1,9.9,0,3714
3702,23,11,7,6,4,22.5,0,3715
3703,24,16,6,3,4,22.2,0,3716
3704,24,23,3,2,7,31.1,0,3717
3705,4,2,3,1,4.4,,0,3718
3706,30,22,8,5,6,28.1,0,3719
3707,27,11,10,8,4,26.7,0,3720
3708,6,5,2,5.1,,,0,3721
3709,21,18,4,3,4,18.9,0,3722
3710,46,19,14,5,3,11.4,5,3723
3711,13,15,4,2,3,3.0,0,3724
3712,32,11,7,4,2,26.2,0,3725
3713,14,4,1,,,,0,3726
3714,27,13,6,4,2,22.1,0,3727
3715,27,6,9,4,1,21.0,0,3728
3716,29,11,9,5,3,24.6,0,3729
3717,26,17,8,6,2,28.4,0,3730
3718,10,1,,,,,0,3731
3719,12,7,2,2,1,13.5,0,3732
3720,12,3,1,,,,0,3733
3721,17,3,7,,,,0,3734
3722,48,11,13,5,3,37.5,0,3735
3723,19,8,14,4,2,17.4,0,3736
3724,15,9,5,2,1,13.8,0,3737
3725,16,6,3,1,9.1,,0,3738
3726,39,16,12,,,,0,3739
3727,34,17,11,5,4,24.1,0,3740
3728,81,16,17,7,5,63.5,21,3741
3729,30,15,4,4,4,29.0,0,3742
3730,31,19,6,4,4,31.5,0,3743
3731,18,17,5,3,3,14.0,0,3744
3732,4,2,2,1,4.7,,0,3745
3733,15,5,3,,,,0,3746
3734,2,2,1,1,2.0,,0,3747
3735,22,13,5,,,,0,3748
3736,4,1,2,1,1,4.1,0,3749
3737,33,14,3,,,,0,3750
3738,28,11,8,7,3,28.8,0,3751
3739,40,10,18,9,4,24.9,0,3752
3740,27,15,10,,,,0,3753
3741,35,12,6,5,2,30.5,0,3754
3742,22,19,5,,,,0,3755
3743,19,12,6,4,3,18.0,0,3756
3744,22,9,5,5,2,18.4,0,3757
3745,28,9,6,4,4,24.2,0,3758
3746,33,13,6,4,2,25.3,0,3759
3747,24,15,1,,,,0,3760
3748,7,5,1,1,1,6.5,0,3761
3749,14,1,3,,,,0,3762
3750,25,14,4,,,,0,3763
3751,27,17,5,,,,0,3764
3752,45,8,6,4,1,26.3,0,3765
3753,14,11,3,2,3,11.2,0,3766
3754,42,10,15,4,2,35.6,0,3767
3755,2,2,3,1,1,2.9,0,3768
3756,34,14,9,5,3,33.6,0,3769
3757,18,4,6,3,1,12.6,0,3770
3758,11,4,7,4,1,11.3,0,3771
3759,35,20,8,5,6,18.0,0,3772
3760,26,7,,,,,0,3773
3761,7,2,4,1,3.6,,0,3774
3762,12,5,2,1,1,10.1,0,3775
3763,24,5,1,,,,0,3776
3764,26,11,7,6,4,23.0,0,3777
3765,13,8,5,,,,0,3778
3766,13,6,2,2,2,9.5,0,3779
3767,23,13,3,,,,0,3780
3768,18,6,5,2,3,15.4,0,3781
3769,6,3,2,,,,0,3782
3770,53,12,7,4,3,49.6,0,3783
3771,23,5,11,3,1,17.2,0,3784
3772,27,12,19,8,3,25.4,1,3785
3773,18,7,6,,,,0,3786
3774,23,15,15,1,,,0,3787
3775,35,11,8,,,,0,3788
3776,40,16,12,7,2,34.1,3,3789
3777,7,7,1,1,1,5.3,0,3790
3778,22,10,3,2,4,20.1,0,3791
3779,25,6,10,4,2,19.3,0,3792
3780,53,18,15,7,5,51.5,15,3793
3781,12,5,4,2,2,10.9,0,3794
3782,29,5,5,,,,0,3795
3783,26,12,8,4,3,22.3,0,3796
3784,33,11,6,4,4,25.9,0,3797
3785,22,5,6,4,1,16.2,0,3798
3786,8,8,1,2,8.4,,0,3799
3787,42,30,6,3,7,37.8,0,3800
3788,32,8,20,4,2,30.0,0,3801
3789,12,6,,,,,0,3802
3790,25,10,7,4,2,18.6,0,3803
3791,25,4,5,,,,0,3804
3792,11,,,,,,0,3805
3793,26,11,3,2,2,24.4,0,3806
3794,29,20,5,,,,0,3807
3795,24,17,6,3,4,23.9,0,3808
3796,10,10,3,2,2,11.2,0,3809
3797,28,16,6,3,3,25.4,0,3810
3798,29,30,6,7,6,30.7,0,3811
3799,18,7,3,2,1,16.9,0,3812
3800,15,3,5,,,,0,3813
3801,22,8,9,4,2,20.2,0,3814
3802,30,10,19,5,2,29.3,2,3815
3803,11,14,2,3,3,10.6,0,3816
3804,27,19,5,,,,0,3817
3805,56,18,13,10,1,2,0,3818
3806,38,14,10,5,3,32.5,0,3819
3807,26,13,14,,,,0,3820
3808,25,17,8,5,4,24.1,0,3821
3809,3,2,6,1,3.9,,0,3822
3810,7,,,,,,0,3823
3811,16,5,6,3,2,13.5,0,3824
3812,31,9,,,,,0,3825
3813,43,9,16,6,1,26.1,0,3826
3814,16,8,5,2,1,15.5,0,3827
3815,37,27,11,6,11,33.9,4,3828
3816,22,9,13,5,2,28.7,0,3829
3817,40,20,9,6,9,31.5,0,3830
3818,44,14,8,6,3,38.1,0,3831
3819,31,7,9,4,2,27.7,0,3832
3820,19,12,6,2,3,17.0,0,3833
3821,17,4,3,2,2,14.2,0,3834
3822,49,9,13,2,3,,0,3835
3823,31,26,6,5,10,34.1,1,3836
3824,10,5,1,1,2,8.5,0,3837
3825,36,16,6,,,,0,3838
3826,32,14,7,5,3,30.2,0,3839
3827,21,7,1,1,1,16.0,0,3840
3828,22,4,6,,,,0,3841
3829,16,,,,,,0,3842
3830,6,1,1,3.2,,,0,3843
3831,21,5,7,2,1,19.2,0,3844
3832,28,14,11,1,,,0,3845
3833,7,10,2,2,1,,0,3846
3834,28,5,,,,,0,3847
3835,11,8,3,,,,0,3848
3836,25,9,5,3,3,21.1,0,3849
3837,25,7,5,,,,0,3850
3838,41,14,8,4,7,31.4,0,3851
3839,42,13,11,5,2,26.7,0,3852
3840,24,11,5,3,5,20.9,0,3853
3841,18,3,4,3,1,11.4,0,3854
3842,32,21,8,6,4,30.1,0,3855
3843,36,18,9,7,3,24.9,0,3856
3844,53,13,11,,,,0,3857
3845,28,9,8,3,2,18.4,0,3858
3846,26,14,6,6,3,26.2,0,3859
3847,52,24,7,6,8,46.8,0,3860
3848,27,11,5,4,2,22.2,0,3861
3849,3,2,1,2.7,,,0,3862
3850,21,9,15,6,4,23.0,0,3863
3851,42,8,11,5,2,35.9,0,3864
3852,41,15,14,7,2,,0,3865
3853,40,17,9,5,1,,0,3866
3854,25,6,6,2,1,15.0,0,3867
3855,12,1,,,,,0,3868
3856,36,10,12,4,3,26.3,0,3869
3857,9,4,1,7.1,,,0,3870
3858,12,5,7,2,2,8.5,0,3871
3859,14,4,3,3,2,13.7,0,3872
3860,51,16,14,6,6,42.7,5,3873
3861,30,18,7,5,4,30.0,0,3874
3862,33,14,16,9,3,34.7,5,3875
3863,38,18,8,5,6,32.5,0,3876
3864,8,11,3,,,,0,3877
3865,32,11,13,6,3,28.9,0,3878
3866,11,8,1,2,,,0,3879
3867,9,7,,,,,0,3880
3868,40,11,19,6,3,35.2,3,3881
3869,36,17,7,6,3,24.7,0,3882
3870,16,19,7,3,10,15.8,0,3883
3871,49,22,5,4,5,38.5,0,3884
3872,3,3,1,,,,0,3885
3873,27,18,6,4,8,28.2,0,3886
3874,15,7,2,1,8.9,,0,3887
3875,29,18,7,7,5,22.6,0,3888
3876,5,1,2,1,6.4,,0,3889
3877,22,16,5,5,9,22.6,0,3890
3878,16,9,4,2,1,16.3,0,3891
3879,7,12,2,1,6,7.2,0,3892
3880,2,1.7,,,,,0,3893
3881,50,17,7,6,3,40.6,0,3894
3882,8,2,4,2,7.4,,0,3895
3883,26,5,12,,,,0,3896
3884,15,3,6,3,8.0,,0,3897
3885,34,9,13,9,2,29.9,0,3898
3886,19,10,6,3,2,,0,3899
3887,100,55,21,78,,,0,3900
3888,34,15,6,2,,,0,3901
3889,60,18,9,7,6,50.0,0,3902
3890,26,10,3,2,2,19.4,0,3903
3891,14,12,3,2,1,13.8,0,3904
3892,-0.7,,,,,,0,3905
3893,9,6,7,2,2,10.5,0,3906
3894,28,28,6,5,7,29.1,0,3907
3895,36,17,7,4,6,30.6,0,3908
3896,32,17,11,6,4,19.4,0,3909
3897,11,7,,,,,0,3910
3898,39,11,11,5,3,32.3,0,3911
3899,29,11,6,,,,0,3912
3900,35,21,5,,,,0,3913
3901,29,9,12,6,3,12.9,0,3914
3902,12,4,3,1,1,12.2,0,3915
3903,2,1,3,1.5,,,0,3916
3904,32,13,9,5,4,29.7,0,3917
3905,8,3,1,1,1,7.2,0,3918
3906,32,10,21,9,3,33.5,1,3919
3907,53,12,11,8,3,19.5,0,3920
3908,5,2,4,2,1,4.3,0,3921
3909,27,10,5,3,2,20.5,0,3922
3910,25,15,6,5,3,23.8,0,3923
3911,26,15,8,5,3,25.9,0,3924
3912,18,3,6,3,1,14.0,0,3925
3913,30,11,17,5,2,33.4,2,3926
3914,14,6,11,4,1,14.7,0,3927
3915,15,2,2,,,,0,3928
3916,31,21,7,7,6,27.1,0,3929
3917,27,13,8,5,5,25.7,0,3930
3918,6,2,4,,,,0,3931
3919,22,11,5,,,,0,3932
3920,21,25,5,3,3,-0.6,0,3933
3921,35,15,13,9,7,33.1,0,3934
3922,14,9,3,2,1,12.0,0,3935
3923,9,4,3,1,1,8.4,0,3936
3924,10,7,1,1,2,7.2,0,3937
3925,11,7,6,2,1,11.7,0,3938
3926,30,8,7,5,2,23.9,0,3939
3927,4,3,1,1.5,,,0,3940
3928,42,14,22,1,,,0,3941
3929,6,3,1,0.8,,,0,3942
3930,40,15,16,4,1,,0,3943
3931,12,5,5,3,1,13.4,0,3944
3932,19,3,5,,,,0,3945
3933,22,16,5,3,5,21.4,0,3946
3934,17,9,4,3,4,18.2,0,3947
3935,36,7,6,3,4,26.0,0,3948
3936,29,22,5,4,12,27.8,0,3949
3937,27,15,5,4,5,26.4,0,3950
3938,3,1,2.7,,,,0,3951
3939,45,12,12,5,3,36.2,0,3952
3940,9,5,2,1,7.4,,0,3953
3941,13,10,4,3,2,14.5,0,3954
3942,26,11,6,,,,0,3955
3943,2,1,1,0.5,,,0,3956
3944,27,16,6,4,6,29.1,0,3957
3945,29,9,13,8,1,26.4,0,3958
3946,29,12,14,5,3,30.2,0,3959
3947,19,7,9,5,1,16.2,0,3960
3948,29,17,7,5,3,,0,3961
3949,19,4,9,2,2,16.0,0,3962
3950,5,3,1,3,2,3.8,0,3963
3951,30,24,9,,,,0,3964
3952,23,15,5,,,,0,3965
3953,15,11,2,2,6,14.7,0,3966
3954,9,,,,,,0,3967
3955,13,,,,,,0,3968
3956,16,6,1,1,1,,0,3969
3957,35,13,7,4,2,34.7,0,3970
3958,8,8,2,1,1,10.0,0,3971
3959,13,4,6,3,1,12.6,0,3972
3960,8,5,1,1,2,4.8,0,3973
3961,26,12,10,4,2,20.9,0,3974
3962,23,18,3,4,3,21.1,0,3975
3963,42,24,11,6,9,40.7,4,3976
3964,23,19,6,5,3,14.3,0,3977
3965,33,28,9,,,,0,3978
3966,16,12,2,3,1,12.6,0,3979
3967,26,9,15,7,2,27.1,0,3980
3968,22,11,2,3,2,21.8,0,3981
3969,15,4,4,1,1,8.7,0,3982
3970,32,14,8,6,4,28.1,0,3983
3971,39,12,14,7,3,33.4,0,3984
3972,15,2,1,1,1,11.2,0,3985
3973,22,14,7,4,4,23.3,0,3986
3974,20,14,8,4,5,19.0,0,3987
3975,18,8,10,,,,0,3988
3976,38,25,6,4,5,35.9,0,3989
3977,23,12,12,5,2,18.1,0,3990
3978,5,2,2,2,4.0,,0,3991
3979,29,13,6,3,6,28.4,0,3992
3980,13,11,8,2,2,10.6,0,3993
3981,35,13,20,6,3,30.1,1,3994
3982,29,21,5,4,4,33.8,0,3995
3983,21,,,,,,0,3996
3984,21,16,2,3,1,17.0,0,3997
3985,6,2,6,1,8.2,,0,3998
3986,35,10,12,7,3,28.7,0,3999
3987,7,3,1,5.9,,,0,4000
3988,40,9,11,3,1,,0,4001
3989,17,7,4,4,4,13.2,0,4002
3990,10,3,,,,,0,4003
3991,21,13,4,3,5,18.0,0,4004
3992,10,4,4,,,,0,4005
3993,21,7,11,,,,0,4006
3994,24,24,6,,,,0,4007
3995,2,,,,,,0,4008
3996,40,10,15,7,3,37.1,0,4009
3997,28,16,8,,,,0,4010
3998,22,14,8,6,3,20.6,0,4011
3999,24,12,7,4,3,21.8,0,4012
4000,13,5,5,1,4.0,,0,4013
4001,24,13,18,8,2,25.9,3,4014
4002,15,,,,,,0,4015
4003,2,2,6,2.4,,,0,4016
4004,14,18,2,4,5,13.8,0,4017
4005,16,3,3,,,,0,4018
4006,44,13,,,,,0,4019
4007,28,14,5,3,4,25.9,0,4020
4008,27,9,5,3,3,23.8,0,4021
4009,35,13,15,9,4,29.8,0,4022
4010,18,16,6,4,4,21.3,0,4023
4011,10,6,1,2,3.3,,0,4024
4012,19,4,10,3,1,20.7,0,4025
4013,30,8,8,3,1,25.2,0,4026
4014,17,9,2,2,1,14.1,0,4027
4015,4,1,1,1,3.3,,0,4028
4016,3,3,1,2,3.6,,0,4029
4017,23,7,8,,,,0,4030
4018,10,14,3,3,2,12.1,0,4031
4019,10,8,2,2,1,9.2,0,4032
4020,27,16,7,,,,0,4033
4021,9,6,11,3,2,15.2,0,4034
4022,14,11,4,2,4,14.6,0,4035
4023,31,13,17,7,5,27.0,0,4036
4024,3,2,2,2.3,,,0,4037
4025,32,19,7,4,10,30.3,0,4038
4026,5,4,2,1,3,5.2,0,4039
4027,33,12,4,2,2,22.8,0,4040
4028,19,9,6,5,3,21.7,0,4041
4029,8,4,3,2,1,6.7,0,4042
4030,36,19,10,8,5,30.5,1,4043
4031,14,8,9,4,1,15.1,0,4044
4032,,,,,,,0,4045
4033,20,1,5,,,,0,4046
4034,4,3,1,1,1,3.7,0,4047
4035,35,22,9,4,6,29.1,0,4048
4036,33,12,18,3,,,0,4049
4037,2,5,2,2,2,4.9,0,4050
4038,21,4,4,3,17.1,,0,4051
4039,12,2,,,,,0,4052
4040,10,3,2,1,7.4,,0,4053
4041,11,4,4,2,1,7.8,0,4054
4042,31,22,11,3,4,,0,4055
4043,14,3,2,,,,0,4056
4044,13,9,2,2,2,12.1,0,4057
4045,4,2,1,2.6,,,0,4058
4046,56,24,13,7,7,43.7,9,4059
4047,46,17,28,19,,,0,4060
4048,43,16,9,8,6,36.1,0,4061
4049,39,32,11,4,6,32.2,6,4062
4050,10,4,4,1,2.3,,0,4063
4051,29,10,5,,,,0,4064
4052,23,14,3,2,2,23.3,0,4065
4053,41,10,5,4,3,39.5,0,4066
4054,28,16,5,3,4,25.3,0,4067
4055,27,9,6,6,4,23.5,0,4068
4056,29,10,9,,,,0,4069
4057,52,11,14,6,3,40.0,0,4070
4058,5,3,1,1,3.5,,0,4071
4059,41,11,11,4,2,28.9,3,4072
4060,8,5,4,1,10.8,,0,4073
4061,5,12,1,1,2,,0,4074
4062,1,0.0,,,,,0,4075
4063,3,,,,,,0,4076
4064,13,2,6,2,11.3,,0,4077
4065,34,8,13,5,2,21.9,0,4078
4066,17,3,5,,,,0,4079
4067,13,8,3,1,2,12.5,0,4080
4068,23,11,8,3,2,20.8,0,4081
4069,32,3,4,,,,0,4082
4070,23,8,4,,,,0,4083
4071,8,10,3,4,4,6.9,0,4084
4072,4,1,4,1.7,,,0,4085
4073,34,15,6,4,5,31.0,0,4086
4074,7,7,1,1,1,6.4,0,4087
4075,23,25,6,,,,0,4088
4076,15,9,5,3,1,15.1,0,4089
4077,20,11,,,,,0,4090
4078,19,7,11,4,1,19.5,0,4091
4079,3,,,,,,0,4092
4080,16,6,3,11.4,,,0,4093
4081,10,3,3,2,1,8.1,0,4094
4082,30,17,7,5,4,29.7,0,4095
4083,27,20,4,,,,0,4096
4084,26,12,7,4,3,20.7,0,4097
4085,2,3,1,2.9,,,0,4098
4086,34,20,6,5,6,29.9,0,4099
4087,52,24,10,6,5,40.3,1,4100
4088,28,8,13,5,2,21.2,0,4101
4089,47,27,17,8,2,19,0,4102
4090,35,12,11,4,4,30.8,2,4103
4091,23,14,6,5,5,23.5,0,4104
4092,19,20,9,1,1,,0,4105
4093,12,4,4,2,1,9.6,0,4106
4094,2,6,1,2,3,3.0,0,4107
4095,11,6,3,3,1,10.6,0,4108
4096,4,,,,,,0,4109
4097,25,18,6,5,7,23.2,0,4110
4098,15,10,3,3,3,13.2,0,4111
4099,17,3,,,,,0,4112
4100,38,11,10,7,3,29.6,0,4113
4101,43,15,5,3,6,38.0,0,4114
4102,0.0,,,,,,0,4115
4103,25,7,8,4,2,20.8,0,4116
4104,37,10,15,5,2,30.7,0,4117
4105,62,14,16,7,2,49.2,10,4118
4106,2,2,1,1,1,1.9,0,4119
4110,16,7,11,7,2,3.5,0,4123
4111,5,2,,,,,0,4124
4112,10,3,2,,,,0,4125
4113,44,10,12,5,2,35.9,0,4126
4114,35,23,5,4,9,34.4,0,4127
4115,32,9,,,,,0,4128
4116,31,26,7,3,8,29.4,0,4129
4117,55,11,16,4,3,15.6,0,4130
4118,40,18,12,7,8,31.0,1,4131
4119,30,10,17,4,3,30.9,0,4132
4120,14,9,9,4,1,18.8,0,4133
4121,3,4,1,2,3.4,,0,4134
4122,26,11,10,3,3,22.0,0,4135
4123,33,11,9,8,3,30.2,0,4136
4124,56,34,8,2,4,21.4,0,4137
4125,32,7,5,3,2,26.4,0,4138
4126,30,7,6,4,3,21.3,0,4139
4127,57,19,11,7,4,48.6,1,4140
4128,8,2,,,,,0,4141
4129,22,2,,,,,0,4142
4130,24,19,5,,,,0,4143
4131,12,9,1,2,4,13.1,0,4144
4132,13,5,3,1,1,,0,4145
4133,3,1,1,1,2.7,,0,4146
4134,6,13,2,1,1,,0,4147
4135,5,4,1,,,,0,4148
4136,22,5,2,2,3,17.1,0,4149
4137,44,24,13,5,6,36.4,4,4150
4138,9,2,3,,,,0,4151
4139,20,11,3,4,2,16.9,0,4152
4140,11,10,3,2,2,8.7,0,4153
4141,33,9,20,,,,0,4154
4142,20,8,4,3,1,15.8,0,4155
4143,59,26,9,6,10,53.9,1,4156
4144,31,19,8,5,6,30.7,0,4157
4145,15,,,,,,0,4158
4146,40,12,20,7,5,42.2,10,4159
4147,7,6,1,2,1,7.5,0,4160
4148,12,,,,,,0,4161
4149,6,2,1,,,,0,4162
4150,32,8,17,6,3,32.9,0,4163
4151,11,4,2,3,1,9.6,0,4164
4152,33,13,5,4,3,31.0,0,4165
4153,30,7,9,1,,,0,4166
4154,28,22,6,6,7,30.1,0,4167
4155,17,11,5,2,5,15.2,0,4168
4156,25,17,8,5,5,,0,4169
4157,24,20,6,3,5,24.8,0,4170
4158,19,7,8,4,3,21.3,0,4171
4159,33,16,8,4,3,25.9,0,4172
4160,12,7,3,2,2,7.9,0,4173
4161,32,8,9,3,2,29.5,0,4174
4162,31,22,11,5,4,,0,4175
4163,35,8,17,6,2,30.0,0,4176
4164,20,8,8,2,2,17.2,0,4177
4165,19,11,2,3,1,16.1,0,4178
4166,38,20,8,2,2,-1.1,0,4179
4167,17,4,4,2,2,12.8,0,4180
4168,27,12,7,7,2,27.2,0,4181
4169,25,19,6,3,1,,0,4182
4170,22,16,7,3,3,,0,4183
4171,40,7,7,,,,0,4184
4172,5,3,3,5.3,,,0,4185
4173,2,3,1,-1.0,,,0,4186
4174,18,8,3,4,2,18.2,0,4187
4175,29,9,10,,,,0,4188
4176,2,1,,,,,0,4189
4177,45,14,12,6,3,39.6,0,4190
4178,18,6,3,4,1,12.9,0,4191
4179,35,11,7,4,2,32.6,0,4192
4180,35,21,4,5,3,34.0,0,4193
4181,1,0.0,,,,,0,4194
4182,25,14,6,,,,0,4195
4183,45,13,12,7,3,36.1,0,4196
4184,34,23,8,,,,0,4197
4185,6,4,1,,,,0,4198
4186,8,3,3,1,2,7.0,0,4199
4187,3,1,1,1.9,,,0,4200
4188,36,19,7,5,13,33.2,0,4201
4189,30,8,15,7,2,30.7,0,4202
4190,30,9,6,2,2,22.3,0,4203
4191,3,3,1,2.7,,,0,4204
4192,9,6,1,1,5.7,,0,4205
4193,17,6,2,,,,0,4206
4194,8,2,1,4.1,,,0,4207
4195,41,11,6,7,4,34.2,0,4208
4196,28,11,5,3,3,22.7,0,4209
4197,27,9,10,4,2,25.2,0,4210
4198,7,3,1,1,5.0,,0,4211
4199,15,8,9,5,1,13.8,0,4212
4200,4,1,,,,,0,4213
4201,41,27,10,4,2,3,0,4214
4202,19,17,5,5,4,18.3,0,4215
4203,1,1,0.9,,,,0,4216
4204,19,10,2,,,,0,4217
4205,28,5,4,,,,0,4218
4206,52,15,14,6,4,45.7,1,4219
4207,6,,,,,,0,4220
4208,3,2,3,2.3,,,0,4221
4209,18,10,4,3,16.3,,0,4222
4210,24,17,7,4,6,27.7,0,4223
4211,18,12,5,,,,0,4224
4212,27,15,4,,,,0,4225
4213,31,6,12,5,2,26.9,0,4226
4214,4,,,,,,0,4227
4215,17,9,2,2,1,15.2,0,4228
4216,30,11,4,3,2,23.4,0,4229
4217,31,10,13,5,2,28.5,0,4230
4218,20,7,9,3,1,19.4,0,4231
4219,35,20,6,4,5,33.5,0,4232
4220,30,13,8,5,3,31.2,0,4233
4221,3,4,1,2.4,,,0,4234
4222,53,12,13,5,3,42.9,0,4235
4223,21,10,14,4,2,20.2,0,4236
4224,8,5,2,1,7.3,,0,4237
4225,19,15,4,3,3,15.7,0,4238
4226,15,3,4,2,1,13.6,0,4239
4227,21,14,11,,,,0,4240
4228,40,20,11,6,4,33.9,0,4241
4229,13,11,4,5,3,11.2,0,4242
4230,5,4,,,,,0,4243
4231,10,3,4,1,5.0,,0,4244
4232,36,25,8,2,3,18.8,0,4245
4233,20,4,4,2,1,,0,4246
4234,13,3,1,1,12.1,,0,4247
4235,5,2,3,,,,0,4248
4236,31,12,6,,,,0,4249
4237,36,13,25,3,1,9.2,0,4250
4238,24,15,11,5,2,26.9,0,4251
4239,13,8,1,1,3,12.8,0,4252
4240,13,10,3,3,3,11.4,0,4253
4241,15,7,4,2,1,11.7,0,4254
4242,22,18,5,3,3,19.9,0,4255
4243,35,14,10,5,3,28.0,0,4256
4244,31,16,16,4,7,30.3,6,4257
4245,23,6,4,3,2,16.7,0,4258
4246,3,1,1,2.7,,,0,4259
4247,28,6,16,5,2,24.4,0,4260
4248,4,4,1,1,1,3.3,0,4261
4249,11,1,4,1,,,0,4262
4250,40,9,10,4,5,30.9,0,4263
4251,10,10,5,2,,,0,4264
4252,20,23,6,3,2,14.0,0,4265
4253,15,6,5,,,,0,4266
4254,6,,,,,,0,4267
4255,22,8,10,4,1,22.6,0,4268
4256,25,21,8,5,6,28.7,0,4269
4257,22,8,9,2,2,20.3,0,4270
4258,45,28,13,,,,0,4271
4259,24,21,9,5,4,18.2,0,4272
4260,24,19,1,,,,0,4273
4261,2,8,2,,,,0,4274
4262,8,3,5,2,1,6.9,0,4275
4263,20,,,,,,0,4276
4264,9,,,,,,0,4277
4265,12,4,12,4,1,16.6,0,4278
4266,5,6,2,,,,0,4279
4267,10,1,,,,,0,4280
4268,20,13,4,,,,0,4281
4269,41,12,16,4,3,33.3,1,4282
4270,32,13,3,3,4,24.4,0,4283
4271,10,16,4,5,6,15.5,0,4284
4272,39,27,8,,,,0,4285
4273,4,,,,,,0,4286
4274,34,24,13,6,12,34.3,8,4287
4275,30,9,11,8,2,26.1,0,4288
4276,5,,,,,,0,4289
4277,25,13,5,5,4,18.6,0,4290
4278,16,2,7,,,,0,4291
4279,25,6,,,,,0,4292
4280,29,27,7,3,7,28.9,0,4293
4281,60,21,20,5,4,56.3,56,4294
4282,20,11,9,,,,0,4295
4283,14,3,7,2,1,9.4,0,4296
4284,19,3,,,,,0,4297
4285,25,7,11,5,2,21.0,0,4298
4286,8,3,2,6.8,,,0,4299
4287,9,10,3,2,2,7.8,0,4300
4288,13,20,3,5,3,15.2,0,4301
4289,4,5,,,,,0,4302
4290,29,9,9,2,1,23.1,0,4303
4291,42,11,7,6,2,30.9,0,4304
4292,26,10,14,5,3,24.4,0,4305
4293,30,11,8,4,1,25.4,0,4306
4294,11,4,4,1,9.6,,0,4307
4295,32,6,3,3,2,21.1,0,4308
4296,6,4,5,3,7.0,,0,4309
4297,28,7,10,3,2,17.1,0,4310
4298,30,24,6,4,7,21.8,0,4311
4299,42,10,22,6,2,37.1,1,4312
4300,30,10,11,5,2,28.3,0,4313
4301,31,12,7,3,4,26.0,0,4314
4302,24,11,4,3,2,19.6,0,4315
4303,36,19,4,,,,0,4316
4304,5,,,,,,0,4317
4305,14,5,6,4,1,11.8,0,4318
4306,,,,,,,0,4319
4307,4,6,4,2,,,0,4320
4308,10,6,4,3,1,10.8,0,4321
4309,5,3,1,,,,0,4322
4310,8,3,5,2,1,6.8,0,4323
4311,23,11,8,3,2,24.3,0,4324
4312,6,5,1,2,1,3.3,0,4325
4313,40,12,18,5,3,33.5,2,4326
4314,22,3,2,2,14.2,,0,4327
4315,15,12,4,3,3,14.7,0,4328
4316,24,6,11,4,2,17.5,0,4329
4317,50,25,8,8,4,36.6,0,4330
4318,33,8,17,6,2,33.2,0,4331
4319,9,5,9,2,7.8,,0,4332
4320,50,18,16,10,5,45.9,25,4333
4321,8,4,2,1,1,5.5,0,4334
4322,25,19,4,2,4,1.7,0,4335
4323,26,14,5,5,4,24.2,0,4336
4324,8,7,5,1,-1.5,,0,4337
4325,33,29,8,6,7,36.7,0,4338
4326,10,2,6,2,,,0,4339
4327,30,9,6,6,2,26.6,0,4340
4328,16,7,1,,,,0,4341
4329,32,18,6,4,7,25.1,0,4342
4330,19,12,14,6,2,18.5,0,4343
